datetime,count
2011-07-23 21:00:00,228.15904
2011-07-23 22:00:00,192.76727
2011-07-23 23:00:00,161.92685
2011-07-24 00:00:00,128.61403
2011-07-24 01:00:00,99.02576
2011-07-24 02:00:00,68.42151
2011-07-24 03:00:00,36.474422
2011-07-24 04:00:00,11.322289
2011-07-24 05:00:00,8.482496
2011-07-24 06:00:00,16.99112
2011-07-24 07:00:00,65.39397
2011-07-24 08:00:00,103.55398
2011-07-24 09:00:00,174.30098
2011-07-24 10:00:00,297.684
2011-07-24 11:00:00,337.26678
2011-07-24 12:00:00,313.8231
2011-07-24 13:00:00,359.89618
2011-07-24 14:00:00,357.55002
2011-07-24 15:00:00,381.527
2011-07-24 16:00:00,424.05313
2011-07-24 17:00:00,283.83508
2011-07-24 18:00:00,296.20404
2011-07-24 19:00:00,276.48563
2011-07-24 20:00:00,280.70718
2011-07-24 21:00:00,188.64075
2011-07-24 22:00:00,130.38298
2011-07-24 23:00:00,94.613014
2011-07-25 00:00:00,33.320522
2011-07-25 01:00:00,15.934805
2011-07-25 02:00:00,11.524403
2011-07-25 03:00:00,6.704327
2011-07-25 04:00:00,8.025076
2011-07-25 05:00:00,30.596989
2011-07-25 06:00:00,127.47562
2011-07-25 07:00:00,322.6131
2011-07-25 08:00:00,481.45233
2011-07-25 09:00:00,190.47092
2011-07-25 10:00:00,119.213455
2011-07-25 11:00:00,128.87492
2011-07-25 12:00:00,153.59077
2011-07-25 13:00:00,164.34058
2011-07-25 14:00:00,152.58704
2011-07-25 15:00:00,125.80826
2011-07-25 16:00:00,247.4872
2011-07-25 17:00:00,493.628
2011-07-25 18:00:00,474.0555
2011-07-25 19:00:00,367.29562
2011-07-25 20:00:00,288.631
2011-07-25 21:00:00,184.2744
2011-07-25 22:00:00,139.68344
2011-07-25 23:00:00,83.78724
2011-07-26 00:00:00,53.037148
2011-07-26 01:00:00,22.400517
2011-07-26 02:00:00,13.05177
2011-07-26 03:00:00,7.6615925
2011-07-26 04:00:00,7.0520773
2011-07-26 05:00:00,29.819109
2011-07-26 06:00:00,98.56361
2011-07-26 07:00:00,329.68887
2011-07-26 08:00:00,483.36392
2011-07-26 09:00:00,216.12332
2011-07-26 10:00:00,147.99524
2011-07-26 11:00:00,163.7552
2011-07-26 12:00:00,196.95045
2011-07-26 13:00:00,211.79082
2011-07-26 14:00:00,203.21967
2011-07-26 15:00:00,191.61458
2011-07-26 16:00:00,320.6082
2011-07-26 17:00:00,632.30225
2011-07-26 18:00:00,618.67957
2011-07-26 19:00:00,445.06973
2011-07-26 20:00:00,369.7342
2011-07-26 21:00:00,242.99902
2011-07-26 22:00:00,171.68336
2011-07-26 23:00:00,99.277
2011-07-27 00:00:00,44.223557
2011-07-27 01:00:00,15.829587
2011-07-27 02:00:00,8.602966
2011-07-27 03:00:00,5.5584025
2011-07-27 04:00:00,5.385259
2011-07-27 05:00:00,22.084103
2011-07-27 06:00:00,114.46502
2011-07-27 07:00:00,334.27734
2011-07-27 08:00:00,504.87048
2011-07-27 09:00:00,219.00139
2011-07-27 10:00:00,142.44785
2011-07-27 11:00:00,157.27219
2011-07-27 12:00:00,217.18422
2011-07-27 13:00:00,216.9145
2011-07-27 14:00:00,185.99956
2011-07-27 15:00:00,188.80006
2011-07-27 16:00:00,296.75797
2011-07-27 17:00:00,614.07654
2011-07-27 18:00:00,549.89246
2011-07-27 19:00:00,409.1756
2011-07-27 20:00:00,360.46384
2011-07-27 21:00:00,244.8635
2011-07-27 22:00:00,188.37724
2011-07-27 23:00:00,118.53804
2011-07-28 00:00:00,45.663456
2011-07-28 01:00:00,17.204487
2011-07-28 02:00:00,10.734979
2011-07-28 03:00:00,6.4889364
2011-07-28 04:00:00,6.813337
2011-07-28 05:00:00,24.33649
2011-07-28 06:00:00,119.97434
2011-07-28 07:00:00,345.55798
2011-07-28 08:00:00,477.83826
2011-07-28 09:00:00,216.92926
2011-07-28 10:00:00,128.89282
2011-07-28 11:00:00,135.97708
2011-07-28 12:00:00,164.01529
2011-07-28 13:00:00,164.29808
2011-07-28 14:00:00,155.59111
2011-07-28 15:00:00,146.70653
2011-07-28 16:00:00,254.8582
2011-07-28 17:00:00,518.8769
2011-07-28 18:00:00,469.63452
2011-07-28 19:00:00,405.1794
2011-07-28 20:00:00,315.6413
2011-07-28 21:00:00,245.90747
2011-07-28 22:00:00,191.47676
2011-07-28 23:00:00,124.55335
2011-07-29 00:00:00,69.56371
2011-07-29 01:00:00,33.4572
2011-07-29 02:00:00,15.728752
2011-07-29 03:00:00,7.4291
2011-07-29 04:00:00,8.073991
2011-07-29 05:00:00,29.206114
2011-07-29 06:00:00,133.08145
2011-07-29 07:00:00,259.6811
2011-07-29 08:00:00,461.0621
2011-07-29 09:00:00,216.24376
2011-07-29 10:00:00,142.80807
2011-07-29 11:00:00,160.70844
2011-07-29 12:00:00,192.35333
2011-07-29 13:00:00,172.47087
2011-07-29 14:00:00,167.85771
2011-07-29 15:00:00,184.49849
2011-07-29 16:00:00,280.28436
2011-07-29 17:00:00,466.41153
2011-07-29 18:00:00,401.0716
2011-07-29 19:00:00,347.86243
2011-07-29 20:00:00,287.98813
2011-07-29 21:00:00,221.98192
2011-07-29 22:00:00,204.91072
2011-07-29 23:00:00,164.43962
2011-07-30 00:00:00,141.21205
2011-07-30 01:00:00,79.1532
2011-07-30 02:00:00,72.29656
2011-07-30 03:00:00,30.059301
2011-07-30 04:00:00,12.003331
2011-07-30 05:00:00,9.180316
2011-07-30 06:00:00,22.733171
2011-07-30 07:00:00,80.66489
2011-07-30 08:00:00,130.55876
2011-07-30 09:00:00,197.90857
2011-07-30 10:00:00,343.8893
2011-07-30 11:00:00,373.29565
2011-07-30 12:00:00,458.29492
2011-07-30 13:00:00,426.43967
2011-07-30 14:00:00,369.86575
2011-07-30 15:00:00,388.51797
2011-07-30 16:00:00,430.45572
2011-07-30 17:00:00,328.6122
2011-07-30 18:00:00,344.2584
2011-07-30 19:00:00,353.5046
2011-07-30 20:00:00,308.06967
2011-07-30 21:00:00,245.38681
2011-07-30 22:00:00,196.27916
2011-07-30 23:00:00,171.34857
2011-07-31 00:00:00,126.560875
2011-07-31 01:00:00,94.1894
2011-07-31 02:00:00,60.293835
2011-07-31 03:00:00,34.80075
2011-07-31 04:00:00,10.051337
2011-07-31 05:00:00,8.337794
2011-07-31 06:00:00,13.56043
2011-07-31 07:00:00,68.23202
2011-07-31 08:00:00,111.40339
2011-07-31 09:00:00,188.54402
2011-07-31 10:00:00,300.4049
2011-07-31 11:00:00,382.55313
2011-07-31 12:00:00,402.68723
2011-07-31 13:00:00,397.24966
2011-07-31 14:00:00,381.34885
2011-07-31 15:00:00,372.55942
2011-07-31 16:00:00,413.73584
2011-07-31 17:00:00,339.32864
2011-07-31 18:00:00,335.99652
2011-07-31 19:00:00,325.66125
2011-07-31 20:00:00,316.4666
2011-07-31 21:00:00,206.60754
2011-07-31 22:00:00,160.25905
2011-07-31 23:00:00,108.36529
2011-08-20 00:00:00,83.464775
2011-08-20 01:00:00,83.20258
2011-08-20 02:00:00,65.551346
2011-08-20 03:00:00,29.256453
2011-08-20 04:00:00,8.125484
2011-08-20 05:00:00,8.964784
2011-08-20 06:00:00,15.421965
2011-08-20 07:00:00,76.34542
2011-08-20 08:00:00,100.85332
2011-08-20 09:00:00,207.15521
2011-08-20 10:00:00,319.816
2011-08-20 11:00:00,387.83118
2011-08-20 12:00:00,418.99033
2011-08-20 13:00:00,401.48996
2011-08-20 14:00:00,386.896
2011-08-20 15:00:00,425.48788
2011-08-20 16:00:00,449.37463
2011-08-20 17:00:00,387.23648
2011-08-20 18:00:00,357.5129
2011-08-20 19:00:00,311.2806
2011-08-20 20:00:00,280.55032
2011-08-20 21:00:00,211.5825
2011-08-20 22:00:00,133.90805
2011-08-20 23:00:00,132.46005
2011-08-21 00:00:00,143.70091
2011-08-21 01:00:00,122.710365
2011-08-21 02:00:00,88.59725
2011-08-21 03:00:00,33.18785
2011-08-21 04:00:00,8.3603735
2011-08-21 05:00:00,6.424949
2011-08-21 06:00:00,10.548564
2011-08-21 07:00:00,43.19799
2011-08-21 08:00:00,98.892395
2011-08-21 09:00:00,144.16762
2011-08-21 10:00:00,269.71408
2011-08-21 11:00:00,361.50674
2011-08-21 12:00:00,385.8494
2011-08-21 13:00:00,427.06342
2011-08-21 14:00:00,172.93753
2011-08-21 15:00:00,200.58469
2011-08-21 16:00:00,312.98938
2011-08-21 17:00:00,218.20262
2011-08-21 18:00:00,229.76173
2011-08-21 19:00:00,299.6846
2011-08-21 20:00:00,200.84737
2011-08-21 21:00:00,155.55833
2011-08-21 22:00:00,109.782326
2011-08-21 23:00:00,78.364876
2011-08-22 00:00:00,41.101162
2011-08-22 01:00:00,17.999012
2011-08-22 02:00:00,8.204546
2011-08-22 03:00:00,4.1229496
2011-08-22 04:00:00,5.3374906
2011-08-22 05:00:00,25.262085
2011-08-22 06:00:00,107.66063
2011-08-22 07:00:00,316.66406
2011-08-22 08:00:00,470.83533
2011-08-22 09:00:00,210.51375
2011-08-22 10:00:00,136.93231
2011-08-22 11:00:00,158.36597
2011-08-22 12:00:00,200.49329
2011-08-22 13:00:00,220.347
2011-08-22 14:00:00,201.38593
2011-08-22 15:00:00,210.39769
2011-08-22 16:00:00,344.3488
2011-08-22 17:00:00,642.99005
2011-08-22 18:00:00,625.8284
2011-08-22 19:00:00,452.75635
2011-08-22 20:00:00,301.8632
2011-08-22 21:00:00,213.77403
2011-08-22 22:00:00,138.53226
2011-08-22 23:00:00,96.59724
2011-08-23 00:00:00,30.023088
2011-08-23 01:00:00,13.336998
2011-08-23 02:00:00,8.041022
2011-08-23 03:00:00,3.7856688
2011-08-23 04:00:00,4.8874593
2011-08-23 05:00:00,18.481718
2011-08-23 06:00:00,95.38851
2011-08-23 07:00:00,296.3054
2011-08-23 08:00:00,490.68738
2011-08-23 09:00:00,197.65425
2011-08-23 10:00:00,132.53764
2011-08-23 11:00:00,151.12979
2011-08-23 12:00:00,190.53119
2011-08-23 13:00:00,202.7081
2011-08-23 14:00:00,186.9483
2011-08-23 15:00:00,188.44797
2011-08-23 16:00:00,308.08487
2011-08-23 17:00:00,626.98535
2011-08-23 18:00:00,584.58875
2011-08-23 19:00:00,402.28244
2011-08-23 20:00:00,320.0958
2011-08-23 21:00:00,198.79404
2011-08-23 22:00:00,160.47882
2011-08-23 23:00:00,94.88211
2011-08-24 00:00:00,37.815834
2011-08-24 01:00:00,13.068434
2011-08-24 02:00:00,7.0749936
2011-08-24 03:00:00,4.979986
2011-08-24 04:00:00,5.45656
2011-08-24 05:00:00,22.961208
2011-08-24 06:00:00,127.45932
2011-08-24 07:00:00,326.52408
2011-08-24 08:00:00,456.59137
2011-08-24 09:00:00,225.9523
2011-08-24 10:00:00,137.62273
2011-08-24 11:00:00,145.97914
2011-08-24 12:00:00,187.90591
2011-08-24 13:00:00,197.57782
2011-08-24 14:00:00,183.3054
2011-08-24 15:00:00,183.38373
2011-08-24 16:00:00,284.56113
2011-08-24 17:00:00,565.5994
2011-08-24 18:00:00,575.56226
2011-08-24 19:00:00,417.39963
2011-08-24 20:00:00,310.17206
2011-08-24 21:00:00,236.35306
2011-08-24 22:00:00,178.0621
2011-08-24 23:00:00,110.294266
2011-08-25 00:00:00,47.79058
2011-08-25 01:00:00,24.07255
2011-08-25 02:00:00,13.261699
2011-08-25 03:00:00,7.3715024
2011-08-25 04:00:00,6.9825954
2011-08-25 05:00:00,23.726675
2011-08-25 06:00:00,110.248535
2011-08-25 07:00:00,323.41046
2011-08-25 08:00:00,457.95932
2011-08-25 09:00:00,231.46996
2011-08-25 10:00:00,124.36042
2011-08-25 11:00:00,91.27969
2011-08-25 12:00:00,114.266655
2011-08-25 13:00:00,144.65068
2011-08-25 14:00:00,117.93287
2011-08-25 15:00:00,143.52763
2011-08-25 16:00:00,229.76912
2011-08-25 17:00:00,314.2987
2011-08-25 18:00:00,353.47046
2011-08-25 19:00:00,322.5932
2011-08-25 20:00:00,267.1192
2011-08-25 21:00:00,208.37596
2011-08-25 22:00:00,125.58762
2011-08-25 23:00:00,81.78129
2011-08-26 00:00:00,46.77506
2011-08-26 01:00:00,22.903646
2011-08-26 02:00:00,12.430224
2011-08-26 03:00:00,6.215056
2011-08-26 04:00:00,5.806376
2011-08-26 05:00:00,19.139776
2011-08-26 06:00:00,98.79185
2011-08-26 07:00:00,252.91443
2011-08-26 08:00:00,485.09555
2011-08-26 09:00:00,286.04114
2011-08-26 10:00:00,148.49918
2011-08-26 11:00:00,181.94475
2011-08-26 12:00:00,214.88202
2011-08-26 13:00:00,214.57608
2011-08-26 14:00:00,188.79544
2011-08-26 15:00:00,216.90619
2011-08-26 16:00:00,310.56476
2011-08-26 17:00:00,419.06345
2011-08-26 18:00:00,392.6486
2011-08-26 19:00:00,222.87247
2011-08-26 20:00:00,188.04955
2011-08-26 21:00:00,190.90875
2011-08-26 22:00:00,144.09384
2011-08-26 23:00:00,147.48558
2011-08-27 00:00:00,137.25484
2011-08-27 01:00:00,105.30945
2011-08-27 02:00:00,79.7988
2011-08-27 03:00:00,28.101051
2011-08-27 04:00:00,9.958351
2011-08-27 05:00:00,8.170088
2011-08-27 06:00:00,18.659021
2011-08-27 07:00:00,57.765896
2011-08-27 08:00:00,99.91661
2011-08-27 09:00:00,144.32234
2011-08-27 10:00:00,244.65959
2011-08-27 11:00:00,301.05957
2011-08-27 12:00:00,262.87732
2011-08-27 13:00:00,257.95554
2011-08-27 14:00:00,82.464775
2011-08-27 15:00:00,113.32853
2011-08-27 16:00:00,116.473236
2011-08-27 17:00:00,44.98111
2011-08-28 07:00:00,47.465813
2011-08-28 08:00:00,110.77467
2011-08-28 09:00:00,148.4093
2011-08-28 10:00:00,280.03354
2011-08-28 11:00:00,393.08997
2011-08-28 12:00:00,424.63196
2011-08-28 13:00:00,455.09045
2011-08-28 14:00:00,464.5895
2011-08-28 15:00:00,435.57385
2011-08-28 16:00:00,479.8623
2011-08-28 17:00:00,430.68787
2011-08-28 18:00:00,360.80112
2011-08-28 19:00:00,280.7366
2011-08-28 20:00:00,260.9597
2011-08-28 21:00:00,186.8793
2011-08-28 22:00:00,134.95915
2011-08-28 23:00:00,67.2583
2011-08-29 00:00:00,39.023556
2011-08-29 01:00:00,12.693267
2011-08-29 02:00:00,6.5466995
2011-08-29 03:00:00,4.909658
2011-08-29 04:00:00,6.181053
2011-08-29 05:00:00,21.535252
2011-08-29 06:00:00,113.4189
2011-08-29 07:00:00,296.6823
2011-08-29 08:00:00,460.94138
2011-08-29 09:00:00,209.72742
2011-08-29 10:00:00,129.83727
2011-08-29 11:00:00,139.31831
2011-08-29 12:00:00,183.42628
2011-08-29 13:00:00,188.57782
2011-08-29 14:00:00,173.2337
2011-08-29 15:00:00,187.24312
2011-08-29 16:00:00,314.4145
2011-08-29 17:00:00,608.7417
2011-08-29 18:00:00,606.0704
2011-08-29 19:00:00,416.40048
2011-08-29 20:00:00,304.46628
2011-08-29 21:00:00,215.58676
2011-08-29 22:00:00,146.92235
2011-08-29 23:00:00,88.93956
2011-08-30 00:00:00,35.82762
2011-08-30 01:00:00,13.140059
2011-08-30 02:00:00,8.435833
2011-08-30 03:00:00,5.3742795
2011-08-30 04:00:00,5.7981086
2011-08-30 05:00:00,21.377918
2011-08-30 06:00:00,103.177155
2011-08-30 07:00:00,296.24585
2011-08-30 08:00:00,444.28854
2011-08-30 09:00:00,206.1823
2011-08-30 10:00:00,130.1497
2011-08-30 11:00:00,145.86095
2011-08-30 12:00:00,190.54872
2011-08-30 13:00:00,185.00966
2011-08-30 14:00:00,175.42812
2011-08-30 15:00:00,184.31885
2011-08-30 16:00:00,309.68665
2011-08-30 17:00:00,624.839
2011-08-30 18:00:00,571.5994
2011-08-30 19:00:00,378.94473
2011-08-30 20:00:00,286.463
2011-08-30 21:00:00,204.77939
2011-08-30 22:00:00,150.1008
2011-08-30 23:00:00,86.51635
2011-08-31 00:00:00,29.323484
2011-08-31 01:00:00,11.522808
2011-08-31 02:00:00,9.194382
2011-08-31 03:00:00,5.4203353
2011-08-31 04:00:00,5.5036206
2011-08-31 05:00:00,23.384409
2011-08-31 06:00:00,105.908844
2011-08-31 07:00:00,285.77176
2011-08-31 08:00:00,459.64557
2011-08-31 09:00:00,224.97157
2011-08-31 10:00:00,126.001175
2011-08-31 11:00:00,147.2302
2011-08-31 12:00:00,189.14401
2011-08-31 13:00:00,181.31522
2011-08-31 14:00:00,173.684
2011-08-31 15:00:00,179.68391
2011-08-31 16:00:00,303.62177
2011-08-31 17:00:00,561.61115
2011-08-31 18:00:00,556.6494
2011-08-31 19:00:00,397.9883
2011-08-31 20:00:00,311.26245
2011-08-31 21:00:00,224.34006
2011-08-31 22:00:00,160.86165
2011-08-31 23:00:00,86.06515
2011-09-20 00:00:00,29.223454
2011-09-20 01:00:00,12.380244
2011-09-20 02:00:00,6.913336
2011-09-20 03:00:00,4.678409
2011-09-20 04:00:00,5.907458
2011-09-20 05:00:00,25.197353
2011-09-20 06:00:00,101.365
2011-09-20 07:00:00,203.97302
2011-09-20 08:00:00,229.75954
2011-09-20 09:00:00,130.27672
2011-09-20 10:00:00,113.126724
2011-09-20 11:00:00,109.19772
2011-09-20 12:00:00,111.09514
2011-09-20 13:00:00,104.03063
2011-09-20 14:00:00,82.45785
2011-09-20 15:00:00,165.92406
2011-09-20 16:00:00,257.8653
2011-09-20 17:00:00,360.73056
2011-09-20 18:00:00,347.6835
2011-09-20 19:00:00,189.8925
2011-09-20 20:00:00,132.31808
2011-09-20 21:00:00,111.441124
2011-09-20 22:00:00,121.82241
2011-09-20 23:00:00,71.04235
2011-09-21 00:00:00,24.349258
2011-09-21 01:00:00,10.811643
2011-09-21 02:00:00,6.520567
2011-09-21 03:00:00,5.041841
2011-09-21 04:00:00,4.8884635
2011-09-21 05:00:00,15.098381
2011-09-21 06:00:00,91.56161
2011-09-21 07:00:00,176.93918
2011-09-21 08:00:00,265.85022
2011-09-21 09:00:00,125.20039
2011-09-21 10:00:00,67.39661
2011-09-21 11:00:00,144.0895
2011-09-21 12:00:00,192.62541
2011-09-21 13:00:00,159.90604
2011-09-21 14:00:00,141.40599
2011-09-21 15:00:00,145.15912
2011-09-21 16:00:00,266.32794
2011-09-21 17:00:00,359.9535
2011-09-21 18:00:00,328.4895
2011-09-21 19:00:00,173.88911
2011-09-21 20:00:00,136.2971
2011-09-21 21:00:00,49.518444
2011-09-21 22:00:00,97.64579
2011-09-21 23:00:00,41.359844
2011-09-22 00:00:00,25.097683
2011-09-22 01:00:00,9.457198
2011-09-22 02:00:00,6.952026
2011-09-22 03:00:00,4.1447144
2011-09-22 04:00:00,4.3767653
2011-09-22 05:00:00,18.51437
2011-09-22 06:00:00,64.82529
2011-09-22 07:00:00,124.952286
2011-09-22 08:00:00,210.57317
2011-09-22 09:00:00,169.76973
2011-09-22 10:00:00,107.96593
2011-09-22 11:00:00,127.97138
2011-09-22 12:00:00,145.6162
2011-09-22 13:00:00,142.21123
2011-09-22 14:00:00,122.97711
2011-09-22 15:00:00,170.76605
2011-09-22 16:00:00,278.52478
2011-09-22 17:00:00,424.54572
2011-09-22 18:00:00,306.74762
2011-09-22 19:00:00,193.54597
2011-09-22 20:00:00,144.88152
2011-09-22 21:00:00,127.25116
2011-09-22 22:00:00,66.12223
2011-09-22 23:00:00,52.21294
2011-09-23 00:00:00,18.564165
2011-09-23 01:00:00,15.697746
2011-09-23 02:00:00,7.0947666
2011-09-23 03:00:00,5.0050106
2011-09-23 04:00:00,3.4494636
2011-09-23 05:00:00,16.29382
2011-09-23 06:00:00,78.97136
2011-09-23 07:00:00,136.22185
2011-09-23 08:00:00,264.09674
2011-09-23 09:00:00,126.59324
2011-09-23 10:00:00,78.76437
2011-09-23 11:00:00,84.424446
2011-09-23 12:00:00,99.5786
2011-09-23 13:00:00,65.54382
2011-09-23 14:00:00,85.11086
2011-09-23 15:00:00,129.9149
2011-09-23 16:00:00,168.82451
2011-09-23 17:00:00,80.75996
2011-09-23 18:00:00,74.53445
2011-09-23 19:00:00,197.16635
2011-09-23 20:00:00,67.29835
2011-09-23 21:00:00,80.40762
2011-09-23 22:00:00,82.65084
2011-09-23 23:00:00,74.73609
2011-09-24 00:00:00,83.94996
2011-09-24 01:00:00,78.228714
2011-09-24 02:00:00,47.437443
2011-09-24 03:00:00,22.404663
2011-09-24 04:00:00,9.629984
2011-09-24 05:00:00,9.102686
2011-09-24 06:00:00,10.109739
2011-09-24 07:00:00,53.921097
2011-09-24 08:00:00,66.907814
2011-09-24 09:00:00,137.728
2011-09-24 10:00:00,178.04921
2011-09-24 11:00:00,252.48848
2011-09-24 12:00:00,237.72568
2011-09-24 13:00:00,282.9265
2011-09-24 14:00:00,283.38898
2011-09-24 15:00:00,303.18805
2011-09-24 16:00:00,357.57086
2011-09-24 17:00:00,286.7845
2011-09-24 18:00:00,281.17758
2011-09-24 19:00:00,162.75432
2011-09-24 20:00:00,136.24599
2011-09-24 21:00:00,126.2559
2011-09-24 22:00:00,83.56855
2011-09-24 23:00:00,87.437874
2011-09-25 00:00:00,92.35851
2011-09-25 01:00:00,99.67581
2011-09-25 02:00:00,44.4447
2011-09-25 03:00:00,22.713154
2011-09-25 04:00:00,5.072551
2011-09-25 05:00:00,8.589095
2011-09-25 06:00:00,12.941607
2011-09-25 07:00:00,33.992695
2011-09-25 08:00:00,73.37676
2011-09-25 09:00:00,167.2541
2011-09-25 10:00:00,213.72856
2011-09-25 11:00:00,294.15143
2011-09-25 12:00:00,328.25595
2011-09-25 13:00:00,285.70203
2011-09-25 14:00:00,255.77878
2011-09-25 15:00:00,268.9192
2011-09-25 16:00:00,387.55426
2011-09-25 17:00:00,266.42102
2011-09-25 18:00:00,254.08295
2011-09-25 19:00:00,165.77098
2011-09-25 20:00:00,149.66876
2011-09-25 21:00:00,73.66089
2011-09-25 22:00:00,81.57924
2011-09-25 23:00:00,41.334732
2011-09-26 00:00:00,21.492895
2011-09-26 01:00:00,17.254517
2011-09-26 02:00:00,8.771955
2011-09-26 03:00:00,4.16664
2011-09-26 04:00:00,4.4723115
2011-09-26 05:00:00,20.65548
2011-09-26 06:00:00,86.22992
2011-09-26 07:00:00,176.63026
2011-09-26 08:00:00,311.73944
2011-09-26 09:00:00,191.18182
2011-09-26 10:00:00,117.0667
2011-09-26 11:00:00,126.25274
2011-09-26 12:00:00,160.58957
2011-09-26 13:00:00,161.1985
2011-09-26 14:00:00,156.67853
2011-09-26 15:00:00,179.61777
2011-09-26 16:00:00,323.23294
2011-09-26 17:00:00,542.47626
2011-09-26 18:00:00,387.10486
2011-09-26 19:00:00,260.0266
2011-09-26 20:00:00,209.54431
2011-09-26 21:00:00,176.57419
2011-09-26 22:00:00,110.279724
2011-09-26 23:00:00,64.60691
2011-09-27 00:00:00,34.628014
2011-09-27 01:00:00,12.083439
2011-09-27 02:00:00,7.075594
2011-09-27 03:00:00,5.028269
2011-09-27 04:00:00,5.3288226
2011-09-27 05:00:00,21.36443
2011-09-27 06:00:00,96.59463
2011-09-27 07:00:00,198.61081
2011-09-27 08:00:00,446.51205
2011-09-27 09:00:00,185.94215
2011-09-27 10:00:00,114.8966
2011-09-27 11:00:00,121.05648
2011-09-27 12:00:00,133.82477
2011-09-27 13:00:00,160.03836
2011-09-27 14:00:00,138.06497
2011-09-27 15:00:00,144.31181
2011-09-27 16:00:00,257.35428
2011-09-27 17:00:00,409.36185
2011-09-27 18:00:00,367.4177
2011-09-27 19:00:00,237.80673
2011-09-27 20:00:00,242.29463
2011-09-27 21:00:00,154.29288
2011-09-27 22:00:00,124.1154
2011-09-27 23:00:00,63.758335
2011-09-28 00:00:00,33.48751
2011-09-28 01:00:00,12.708911
2011-09-28 02:00:00,4.9964757
2011-09-28 03:00:00,3.894017
2011-09-28 04:00:00,5.1010127
2011-09-28 05:00:00,18.732126
2011-09-28 06:00:00,46.507847
2011-09-28 07:00:00,110.694595
2011-09-28 08:00:00,245.03671
2011-09-28 09:00:00,136.1557
2011-09-28 10:00:00,73.624794
2011-09-28 11:00:00,126.55334
2011-09-28 12:00:00,156.2444
2011-09-28 13:00:00,162.19945
2011-09-28 14:00:00,176.8597
2011-09-28 15:00:00,173.81491
2011-09-28 16:00:00,293.51822
2011-09-28 17:00:00,553.4716
2011-09-28 18:00:00,374.4613
2011-09-28 19:00:00,228.69434
2011-09-28 20:00:00,175.59503
2011-09-28 21:00:00,91.36541
2011-09-28 22:00:00,133.59872
2011-09-28 23:00:00,40.344833
2011-09-29 00:00:00,24.09266
2011-09-29 01:00:00,9.459147
2011-09-29 02:00:00,6.3394933
2011-09-29 03:00:00,4.3108377
2011-09-29 04:00:00,5.6537776
2011-09-29 05:00:00,25.229958
2011-09-29 06:00:00,100.274254
2011-09-29 07:00:00,232.96858
2011-09-29 08:00:00,498.21985
2011-09-29 09:00:00,241.96411
2011-09-29 10:00:00,133.08177
2011-09-29 11:00:00,151.76053
2011-09-29 12:00:00,198.98924
2011-09-29 13:00:00,200.46437
2011-09-29 14:00:00,177.36035
2011-09-29 15:00:00,189.88148
2011-09-29 16:00:00,334.76483
2011-09-29 17:00:00,623.7757
2011-09-29 18:00:00,586.90393
2011-09-29 19:00:00,369.5778
2011-09-29 20:00:00,267.89624
2011-09-29 21:00:00,196.85251
2011-09-29 22:00:00,137.6608
2011-09-29 23:00:00,94.48908
2011-09-30 00:00:00,40.856766
2011-09-30 01:00:00,26.648012
2011-09-30 02:00:00,9.245215
2011-09-30 03:00:00,6.216678
2011-09-30 04:00:00,6.1212153
2011-09-30 05:00:00,19.113998
2011-09-30 06:00:00,85.783424
2011-09-30 07:00:00,193.57362
2011-09-30 08:00:00,416.66766
2011-09-30 09:00:00,253.18057
2011-09-30 10:00:00,173.16626
2011-09-30 11:00:00,196.6378
2011-09-30 12:00:00,244.24211
2011-09-30 13:00:00,250.7127
2011-09-30 14:00:00,231.02333
2011-09-30 15:00:00,240.0238
2011-09-30 16:00:00,353.47214
2011-09-30 17:00:00,577.1648
2011-09-30 18:00:00,506.09906
2011-09-30 19:00:00,314.5991
2011-09-30 20:00:00,243.13275
2011-09-30 21:00:00,181.46263
2011-09-30 22:00:00,139.30278
2011-09-30 23:00:00,124.97511
2011-10-20 00:00:00,21.812864
2011-10-20 01:00:00,13.310432
2011-10-20 02:00:00,6.880767
2011-10-20 03:00:00,4.7728014
2011-10-20 04:00:00,5.473894
2011-10-20 05:00:00,23.852577
2011-10-20 06:00:00,96.81551
2011-10-20 07:00:00,260.13342
2011-10-20 08:00:00,403.01172
2011-10-20 09:00:00,220.32643
2011-10-20 10:00:00,146.77795
2011-10-20 11:00:00,176.26152
2011-10-20 12:00:00,232.50026
2011-10-20 13:00:00,209.25838
2011-10-20 14:00:00,205.52223
2011-10-20 15:00:00,185.31857
2011-10-20 16:00:00,285.11493
2011-10-20 17:00:00,551.1988
2011-10-20 18:00:00,478.56033
2011-10-20 19:00:00,295.98376
2011-10-20 20:00:00,217.14989
2011-10-20 21:00:00,172.1427
2011-10-20 22:00:00,134.1493
2011-10-20 23:00:00,88.944534
2011-10-21 00:00:00,46.74626
2011-10-21 01:00:00,25.677681
2011-10-21 02:00:00,9.484613
2011-10-21 03:00:00,4.424691
2011-10-21 04:00:00,3.9273922
2011-10-21 05:00:00,12.161025
2011-10-21 06:00:00,62.451008
2011-10-21 07:00:00,158.03703
2011-10-21 08:00:00,404.51215
2011-10-21 09:00:00,245.79506
2011-10-21 10:00:00,174.59396
2011-10-21 11:00:00,204.17026
2011-10-21 12:00:00,256.7619
2011-10-21 13:00:00,258.2743
2011-10-21 14:00:00,252.94179
2011-10-21 15:00:00,246.04785
2011-10-21 16:00:00,360.48727
2011-10-21 17:00:00,490.78888
